Country,Admin1,Admin2,Year,Events,Fatalities
Ukraine,Crimea,Dzhankoiskyi,2026,0,0
Ukraine,Crimea,Feodosiiskyi,2018,0,0
Ukraine,Crimea,Feodosiiskyi,2019,0,0
Ukraine,Crimea,Feodosiiskyi,2020,0,0
Ukraine,Crimea,Feodosiiskyi,2021,0,0
Ukraine,Crimea,Feodosiiskyi,2022,1,0
Ukraine,Crimea,Feodosiiskyi,2023,1,0
Ukraine,Crimea,Feodosiiskyi,2024,1,0
Ukraine,Crimea,Feodosiiskyi,2025,2,0
Ukraine,Crimea,Feodosiiskyi,2026,0,0
Ukraine,Crimea,Kerchenskyi,2018,2,0
Ukraine,Crimea,Kerchenskyi,2019,0,0
Ukraine,Crimea,Kerchenskyi,2020,0,0
Ukraine,Crimea,Kerchenskyi,2021,0,0
Ukraine,Crimea,Kerchenskyi,2022,1,4
Ukraine,Crimea,Kerchenskyi,2023,0,0
Ukraine,Crimea,Kerchenskyi,2024,1,0
Ukraine,Crimea,Kerchenskyi,2025,1,0
Ukraine,Crimea,Kerchenskyi,2026,0,0
Ukraine,Crimea,Kurmanskyi,2018,0,0
Ukraine,Crimea,Kurmanskyi,2019,0,0
Ukraine,Crimea,Kurmanskyi,2020,0,0
Ukraine,Crimea,Kurmanskyi,2021,0,0
Ukraine,Crimea,Kurmanskyi,2022,0,0
Ukraine,Crimea,Kurmanskyi,2023,0,0
Ukraine,Crimea,Kurmanskyi,2024,1,0
Ukraine,Crimea,Kurmanskyi,2025,2,0
Ukraine,Crimea,Kurmanskyi,2026,0,0
Ukraine,Crimea,Perekopskyi,2018,0,0
Ukraine,Crimea,Perekopskyi,2019,1,0
Ukraine,Crimea,Perekopskyi,2020,0,0
Ukraine,Crimea,Perekopskyi,2021,0,0
Ukraine,Crimea,Perekopskyi,2022,1,0
Ukraine,Crimea,Perekopskyi,2023,2,1
Ukraine,Crimea,Perekopskyi,2024,0,0
Ukraine,Crimea,Perekopskyi,2025,0,0
Ukraine,Crimea,Perekopskyi,2026,0,0
Ukraine,Crimea,Simferopolskyi,2018,7,2
Ukraine,Crimea,Simferopolskyi,2019,2,2
Ukraine,Crimea,Simferopolskyi,2020,0,0
Ukraine,Crimea,Simferopolskyi,2021,3,1
Ukraine,Crimea,Simferopolskyi,2022,7,31
Ukraine,Crimea,Simferopolskyi,2023,3,0
Ukraine,Crimea,Simferopolskyi,2024,4,0
Ukraine,Crimea,Simferopolskyi,2025,3,0
Ukraine,Crimea,Simferopolskyi,2026,1,1
Ukraine,Crimea,Yaltynskyi,2018,0,0
Ukraine,Crimea,Yaltynskyi,2019,0,0
Ukraine,Crimea,Yaltynskyi,2020,0,0
Ukraine,Crimea,Yaltynskyi,2021,0,0
Ukraine,Crimea,Yaltynskyi,2022,0,0
Ukraine,Crimea,Yaltynskyi,2023,2,0
Ukraine,Crimea,Yaltynskyi,2024,1,0
Ukraine,Crimea,Yaltynskyi,2025,2,3
Ukraine,Crimea,Yaltynskyi,2026,0,0
Ukraine,Crimea,Yevpatoriiskyi,2018,0,0
Ukraine,Crimea,Yevpatoriiskyi,2019,1,0
Ukraine,Crimea,Yevpatoriiskyi,2020,2,0
Ukraine,Crimea,Yevpatoriiskyi,2021,0,0
Ukraine,Crimea,Yevpatoriiskyi,2022,0,0
Ukraine,Crimea,Yevpatoriiskyi,2023,0,0
Ukraine,Crimea,Yevpatoriiskyi,2024,0,0
Ukraine,Crimea,Yevpatoriiskyi,2025,5,0
Ukraine,Crimea,Yevpatoriiskyi,2026,0,0
Ukraine,Dnipropetrovsk,Dniprovskyi,2018,6,1
Ukraine,Dnipropetrovsk,Dniprovskyi,2019,10,1
Ukraine,Dnipropetrovsk,Dniprovskyi,2020,5,0
Ukraine,Dnipropetrovsk,Dniprovskyi,2021,2,0
Ukraine,Dnipropetrovsk,Dniprovskyi,2022,17,15
Ukraine,Dnipropetrovsk,Dniprovskyi,2023,17,66
Ukraine,Dnipropetrovsk,Dniprovskyi,2024,34,34
Ukraine,Dnipropetrovsk,Dniprovskyi,2025,40,50
Ukraine,Dnipropetrovsk,Dniprovskyi,2026,26,15
Ukraine,Dnipropetrovsk,Kamianskyi,2018,0,0
Ukraine,Dnipropetrovsk,Kamianskyi,2019,0,0
Ukraine,Dnipropetrovsk,Kamianskyi,2020,0,0
Ukraine,Dnipropetrovsk,Kamianskyi,2021,0,0
Ukraine,Dnipropetrovsk,Kamianskyi,2022,1,0
Ukraine,Dnipropetrovsk,Kamianskyi,2023,0,0
Ukraine,Dnipropetrovsk,Kamianskyi,2024,5,1
Ukraine,Dnipropetrovsk,Kamianskyi,2025,6,7
Ukraine,Dnipropetrovsk,Kamianskyi,2026,3,0
Ukraine,Dnipropetrovsk,Kryvorizkyi,2018,3,0
Ukraine,Dnipropetrovsk,Kryvorizkyi,2019,2,0
Ukraine,Dnipropetrovsk,Kryvorizkyi,2020,1,0
Ukraine,Dnipropetrovsk,Kryvorizkyi,2021,0,0
Ukraine,Dnipropetrovsk,Kryvorizkyi,2022,49,35
Ukraine,Dnipropetrovsk,Kryvorizkyi,2023,10,28
Ukraine,Dnipropetrovsk,Kryvorizkyi,2024,39,48
Ukraine,Dnipropetrovsk,Kryvorizkyi,2025,31,43
Ukraine,Dnipropetrovsk,Kryvorizkyi,2026,15,7
Ukraine,Dnipropetrovsk,Nikopolskyi,2018,2,0
Ukraine,Dnipropetrovsk,Nikopolskyi,2019,5,1
Ukraine,Dnipropetrovsk,Nikopolskyi,2020,1,0
Ukraine,Dnipropetrovsk,Nikopolskyi,2021,1,0
Ukraine,Dnipropetrovsk,Nikopolskyi,2022,76,40
Ukraine,Dnipropetrovsk,Nikopolskyi,2023,89,35
Ukraine,Dnipropetrovsk,Nikopolskyi,2024,173,40
Ukraine,Dnipropetrovsk,Nikopolskyi,2025,223,55
Ukraine,Dnipropetrovsk,Nikopolskyi,2026,82,31
Ukraine,Dnipropetrovsk,Novomoskovskyi,2018,0,0
Ukraine,Dnipropetrovsk,Novomoskovskyi,2019,0,0
Ukraine,Dnipropetrovsk,Novomoskovskyi,2020,1,0
Ukraine,Dnipropetrovsk,Novomoskovskyi,2021,0,0
Ukraine,Dnipropetrovsk,Novomoskovskyi,2022,4,4
Ukraine,Dnipropetrovsk,Novomoskovskyi,2023,1,0
Ukraine,Dnipropetrovsk,Novomoskovskyi,2024,4,0
Ukraine,Dnipropetrovsk,Novomoskovskyi,2025,5,8
Ukraine,Dnipropetrovsk,Novomoskovskyi,2026,1,1
Ukraine,Dnipropetrovsk,Pavlohradskyi,2018,2,0
Ukraine,Dnipropetrovsk,Pavlohradskyi,2019,0,0
Ukraine,Dnipropetrovsk,Pavlohradskyi,2020,0,0
Ukraine,Dnipropetrovsk,Pavlohradskyi,2021,0,0
Ukraine,Dnipropetrovsk,Pavlohradskyi,2022,4,2
Ukraine,Dnipropetrovsk,Pavlohradskyi,2023,4,4
Ukraine,Dnipropetrovsk,Pavlohradskyi,2024,4,2
Ukraine,Dnipropetrovsk,Pavlohradskyi,2025,26,11
Ukraine,Dnipropetrovsk,Pavlohradskyi,2026,10,13
Ukraine,Dnipropetrovsk,Synelnykivskyi,2018,0,0
Ukraine,Dnipropetrovsk,Synelnykivskyi,2019,0,0
Ukraine,Dnipropetrovsk,Synelnykivskyi,2020,1,0
Ukraine,Dnipropetrovsk,Synelnykivskyi,2021,0,0
Ukraine,Dnipropetrovsk,Synelnykivskyi,2022,9,30
Ukraine,Dnipropetrovsk,Synelnykivskyi,2023,6,2
Ukraine,Dnipropetrovsk,Synelnykivskyi,2024,6,5
Ukraine,Dnipropetrovsk,Synelnykivskyi,2025,124,42
Ukraine,Dnipropetrovsk,Synelnykivskyi,2026,68,28
Ukraine,Donetsk,Bakhmutskyi,2018,12,1
Ukraine,Donetsk,Bakhmutskyi,2019,6,2
Ukraine,Donetsk,Bakhmutskyi,2020,0,0
Ukraine,Donetsk,Bakhmutskyi,2021,1,0
Ukraine,Donetsk,Bakhmutskyi,2022,200,264
Ukraine,Donetsk,Bakhmutskyi,2023,232,121
Ukraine,Donetsk,Bakhmutskyi,2024,171,99
Ukraine,Donetsk,Bakhmutskyi,2025,58,37
Ukraine,Donetsk,Bakhmutskyi,2026,0,0
Ukraine,Donetsk,Donetskyi,2018,29,7
Ukraine,Donetsk,Donetskyi,2019,19,8
Ukraine,Donetsk,Donetskyi,2020,9,3
Ukraine,Donetsk,Donetskyi,2021,5,0
Ukraine,Donetsk,Donetskyi,2022,519,347
Ukraine,Donetsk,Donetskyi,2023,532,192
Ukraine,Donetsk,Donetskyi,2024,306,118
Ukraine,Donetsk,Donetskyi,2025,103,36
Ukraine,Donetsk,Donetskyi,2026,23,25
Ukraine,Donetsk,Horlivskyi,2018,15,9
Ukraine,Donetsk,Horlivskyi,2019,7,1
Ukraine,Donetsk,Horlivskyi,2020,3,4
Ukraine,Donetsk,Horlivskyi,2021,3,0
Ukraine,Donetsk,Horlivskyi,2022,105,72
Ukraine,Donetsk,Horlivskyi,2023,97,38
Ukraine,Donetsk,Horlivskyi,2024,246,81
Ukraine,Donetsk,Horlivskyi,2025,172,42
Ukraine,Donetsk,Horlivskyi,2026,13,0
Ukraine,Donetsk,Kalmiuskyi,2018,14,7
Ukraine,Donetsk,Kalmiuskyi,2019,4,2
Ukraine,Donetsk,Kalmiuskyi,2020,3,0
Ukraine,Donetsk,Kalmiuskyi,2021,1,1
Ukraine,Donetsk,Kalmiuskyi,2022,24,64
Ukraine,Donetsk,Kalmiuskyi,2023,16,8
Ukraine,Donetsk,Kalmiuskyi,2024,18,4
Ukraine,Donetsk,Kalmiuskyi,2025,11,1
Ukraine,Donetsk,Kalmiuskyi,2026,0,0
Ukraine,Donetsk,Kramatorskyi,2018,5,1
Ukraine,Donetsk,Kramatorskyi,2019,2,0
Ukraine,Donetsk,Kramatorskyi,2020,2,0
Ukraine,Donetsk,Kramatorskyi,2021,0,0
Ukraine,Donetsk,Kramatorskyi,2022,135,211
Ukraine,Donetsk,Kramatorskyi,2023,150,154
Ukraine,Donetsk,Kramatorskyi,2024,152,99
Ukraine,Donetsk,Kramatorskyi,2025,658,397
Ukraine,Donetsk,Kramatorskyi,2026,247,146
Ukraine,Donetsk,Mariupolskyi,2018,7,0
Ukraine,Donetsk,Mariupolskyi,2019,4,1
Ukraine,Donetsk,Mariupolskyi,2020,2,1
Ukraine,Donetsk,Mariupolskyi,2021,2,0
Ukraine,Donetsk,Mariupolskyi,2022,95,820
Ukraine,Donetsk,Mariupolskyi,2023,9,1
Ukraine,Donetsk,Mariupolskyi,2024,16,3
Ukraine,Donetsk,Mariupolskyi,2025,6,2
Ukraine,Donetsk,Mariupolskyi,2026,2,4
Ukraine,Donetsk,Pokrovskyi,2018,11,4
Ukraine,Donetsk,Pokrovskyi,2019,6,0
Ukraine,Donetsk,Pokrovskyi,2020,6,1
Ukraine,Donetsk,Pokrovskyi,2021,5,1
Ukraine,Donetsk,Pokrovskyi,2022,207,195
Ukraine,Donetsk,Pokrovskyi,2023,221,102
Ukraine,Donetsk,Pokrovskyi,2024,359,314
Ukraine,Donetsk,Pokrovskyi,2025,375,225
Ukraine,Donetsk,Pokrovskyi,2026,38,4
Ukraine,Donetsk,Volnovaskyi,2018,3,0
Ukraine,Donetsk,Volnovaskyi,2019,2,1
Ukraine,Donetsk,Volnovaskyi,2020,3,0
Ukraine,Donetsk,Volnovaskyi,2021,3,1
Ukraine,Donetsk,Volnovaskyi,2022,104,105
Ukraine,Donetsk,Volnovaskyi,2023,114,63
Ukraine,Donetsk,Volnovaskyi,2024,69,49
Ukraine,Donetsk,Volnovaskyi,2025,58,22
Ukraine,Donetsk,Volnovaskyi,2026,4,0
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2018,4,0
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2019,1,2
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2020,0,0
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2021,1,0
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2022,1,0
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2023,0,0
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2024,4,0
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2025,4,2
Ukraine,Ivano-Frankivsk,Ivano-Frankivskyi,2026,1,2
Ukraine,Ivano-Frankivsk,Kaluskyi,2018,0,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2019,1,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2020,0,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2021,0,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2022,0,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2023,0,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2024,0,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2025,0,0
Ukraine,Ivano-Frankivsk,Kaluskyi,2026,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2018,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2019,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2020,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2021,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2022,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2023,1,1
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2024,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2025,0,0
Ukraine,Ivano-Frankivsk,Kolomyiskyi,2026,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2018,1,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2019,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2020,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2021,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2022,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2023,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2024,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2025,0,0
Ukraine,Ivano-Frankivsk,Kosivskyi,2026,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2018,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2019,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2020,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2021,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2022,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2023,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2024,0,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2025,1,0
Ukraine,Ivano-Frankivsk,Nadvirnianskyi,2026,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2018,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2019,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2020,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2021,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2022,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2023,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2024,0,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2025,2,0
Ukraine,Ivano-Frankivsk,Verkhovynskyi,2026,0,0
Ukraine,Kharkiv,Bohodukhivskyi,2018,0,0
Ukraine,Kharkiv,Bohodukhivskyi,2019,1,0
Ukraine,Kharkiv,Bohodukhivskyi,2020,0,0
Ukraine,Kharkiv,Bohodukhivskyi,2021,0,0
Ukraine,Kharkiv,Bohodukhivskyi,2022,84,70
Ukraine,Kharkiv,Bohodukhivskyi,2023,14,8
Ukraine,Kharkiv,Bohodukhivskyi,2024,29,8
Ukraine,Kharkiv,Bohodukhivskyi,2025,53,12
Ukraine,Kharkiv,Bohodukhivskyi,2026,46,16
Ukraine,Kharkiv,Chuguivskyi,2018,0,0
Ukraine,Kharkiv,Chuguivskyi,2019,0,0
Ukraine,Kharkiv,Chuguivskyi,2020,0,0
Ukraine,Kharkiv,Chuguivskyi,2021,0,0
Ukraine,Kharkiv,Chuguivskyi,2022,0,0
Ukraine,Kharkiv,Chuguivskyi,2023,0,0
Ukraine,Kharkiv,Chuguivskyi,2024,0,0
Ukraine,Kharkiv,Chuguivskyi,2025,0,0
Ukraine,Kharkiv,Chuguivskyi,2026,0,0
Ukraine,Kharkiv,Iziumskyi,2018,0,0
Ukraine,Kharkiv,Iziumskyi,2019,0,0
Ukraine,Kharkiv,Iziumskyi,2020,0,0
Ukraine,Kharkiv,Iziumskyi,2021,0,0
Ukraine,Kharkiv,Iziumskyi,2022,247,294
Ukraine,Kharkiv,Iziumskyi,2023,94,29
Ukraine,Kharkiv,Iziumskyi,2024,51,27
Ukraine,Kharkiv,Iziumskyi,2025,66,52
Ukraine,Kharkiv,Iziumskyi,2026,30,17
Ukraine,Kharkiv,Kharkivskyi,2018,8,3
Ukraine,Kharkiv,Kharkivskyi,2019,12,2
Ukraine,Kharkiv,Kharkivskyi,2020,9,0
Ukraine,Kharkiv,Kharkivskyi,2021,5,0
Ukraine,Kharkiv,Kharkivskyi,2022,318,510
Ukraine,Kharkiv,Kharkivskyi,2023,68,29
Ukraine,Kharkiv,Kharkivskyi,2024,168,159
Ukraine,Kharkiv,Kharkivskyi,2025,179,65
Ukraine,Kharkiv,Kharkivskyi,2026,102,51
Ukraine,Kharkiv,Krasnohradskyi,2018,0,0
Ukraine,Kharkiv,Krasnohradskyi,2019,0,0
Ukraine,Kharkiv,Krasnohradskyi,2020,0,0
Ukraine,Kharkiv,Krasnohradskyi,2021,0,0
Ukraine,Kharkiv,Krasnohradskyi,2022,3,4
Ukraine,Kharkiv,Krasnohradskyi,2023,0,0
Ukraine,Kharkiv,Krasnohradskyi,2024,2,0
Ukraine,Kharkiv,Krasnohradskyi,2025,4,1
Ukraine,Kharkiv,Krasnohradskyi,2026,1,0
Ukraine,Kharkiv,Kupianskyi,2018,0,0
Ukraine,Kharkiv,Kupianskyi,2019,1,0
Ukraine,Kharkiv,Kupianskyi,2020,0,0
Ukraine,Kharkiv,Kupianskyi,2021,0,0
Ukraine,Kharkiv,Kupianskyi,2022,116,95
Ukraine,Kharkiv,Kupianskyi,2023,131,119
Ukraine,Kharkiv,Kupianskyi,2024,179,95
Ukraine,Kharkiv,Kupianskyi,2025,309,124
Ukraine,Kharkiv,Kupianskyi,2026,129,48
Ukraine,Kharkiv,Lozivskyi,2018,0,0
Ukraine,Kharkiv,Lozivskyi,2019,0,0
Ukraine,Kharkiv,Lozivskyi,2020,0,0
Ukraine,Kharkiv,Lozivskyi,2021,0,0
Ukraine,Kharkiv,Lozivskyi,2022,25,14
Ukraine,Kharkiv,Lozivskyi,2023,3,0
Ukraine,Kharkiv,Lozivskyi,2024,2,3
Ukraine,Kharkiv,Lozivskyi,2025,13,3
Ukraine,Kharkiv,Lozivskyi,2026,11,2
Ukraine,Kherson,Beryslavskyi,2018,0,0
Ukraine,Kherson,Beryslavskyi,2019,0,0
Ukraine,Kherson,Beryslavskyi,2020,1,0
Ukraine,Kherson,Beryslavskyi,2021,0,0
Ukraine,Kherson,Beryslavskyi,2022,105,82
Ukraine,Kherson,Beryslavskyi,2023,295,113
Ukraine,Kherson,Beryslavskyi,2024,235,69
Ukraine,Kherson,Beryslavskyi,2025,178,74
Ukraine,Kherson,Beryslavskyi,2026,33,9
Ukraine,Kherson,Henicheskyi,2018,1,0
Ukraine,Kherson,Henicheskyi,2019,0,0
Ukraine,Kherson,Henicheskyi,2020,0,0
Ukraine,Kherson,Henicheskyi,2021,0,0
Ukraine,Kherson,Henicheskyi,2022,20,4
Ukraine,Kherson,Henicheskyi,2023,4,1
Ukraine,Kherson,Henicheskyi,2024,0,0
Ukraine,Kherson,Henicheskyi,2025,4,0
Ukraine,Kherson,Henicheskyi,2026,3,4
Ukraine,Kherson,Kakhovskyi,2018,0,0
Ukraine,Kherson,Kakhovskyi,2019,0,0
Ukraine,Kherson,Kakhovskyi,2020,0,0
Ukraine,Kherson,Kakhovskyi,2021,0,0
Ukraine,Kherson,Kakhovskyi,2022,76,27
Ukraine,Kherson,Kakhovskyi,2023,56,134
Ukraine,Kherson,Kakhovskyi,2024,83,38
Ukraine,Kherson,Kakhovskyi,2025,131,41
Ukraine,Kherson,Kakhovskyi,2026,52,17
Ukraine,Kherson,Khersonskyi,2018,6,1
Ukraine,Kherson,Khersonskyi,2019,3,0
Ukraine,Kherson,Khersonskyi,2020,3,0
Ukraine,Kherson,Khersonskyi,2021,0,0
Ukraine,Kherson,Khersonskyi,2022,229,137
Ukraine,Kherson,Khersonskyi,2023,458,297
Ukraine,Kherson,Khersonskyi,2024,730,239
Ukraine,Kherson,Khersonskyi,2025,979,319
Ukraine,Kherson,Khersonskyi,2026,240,100
Ukraine,Kherson,Skadovskyi,2018,0,0
Ukraine,Kherson,Skadovskyi,2019,1,0
Ukraine,Kherson,Skadovskyi,2020,1,0
Ukraine,Kherson,Skadovskyi,2021,0,0
Ukraine,Kherson,Skadovskyi,2022,53,20
Ukraine,Kherson,Skadovskyi,2023,9,9
Ukraine,Kherson,Skadovskyi,2024,24,7
Ukraine,Kherson,Skadovskyi,2025,72,40
Ukraine,Kherson,Skadovskyi,2026,31,38
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2018,0,0
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2019,0,0
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2020,0,0
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2021,0,0
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2022,0,0
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2023,0,0
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2024,0,0
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2025,2,2
Ukraine,Khmelnytskyi,Kamianets-Podilskyi,2026,1,1
Ukraine,Khmelnytskyi,Khmelnytskyi,2018,0,0
Ukraine,Khmelnytskyi,Khmelnytskyi,2019,1,0
Ukraine,Khmelnytskyi,Khmelnytskyi,2020,1,0
Ukraine,Khmelnytskyi,Khmelnytskyi,2021,1,0
Ukraine,Khmelnytskyi,Khmelnytskyi,2022,2,1
Ukraine,Khmelnytskyi,Khmelnytskyi,2023,4,0
Ukraine,Khmelnytskyi,Khmelnytskyi,2024,8,5
Ukraine,Khmelnytskyi,Khmelnytskyi,2025,13,7
Ukraine,Khmelnytskyi,Khmelnytskyi,2026,2,0
Ukraine,Khmelnytskyi,Shepetivskyi,2018,0,0
Ukraine,Khmelnytskyi,Shepetivskyi,2019,0,0
Ukraine,Khmelnytskyi,Shepetivskyi,2020,0,0
Ukraine,Khmelnytskyi,Shepetivskyi,2021,0,0
Ukraine,Khmelnytskyi,Shepetivskyi,2022,0,0
Ukraine,Khmelnytskyi,Shepetivskyi,2023,1,0
Ukraine,Khmelnytskyi,Shepetivskyi,2024,1,0
Ukraine,Khmelnytskyi,Shepetivskyi,2025,1,1
Ukraine,Khmelnytskyi,Shepetivskyi,2026,1,0
Ukraine,Kirovograd,Holovanivskyi,2018,0,0
Ukraine,Kirovograd,Holovanivskyi,2019,0,0
Ukraine,Kirovograd,Holovanivskyi,2020,0,0
Ukraine,Kirovograd,Holovanivskyi,2021,0,0
Ukraine,Kirovograd,Holovanivskyi,2022,0,0
Ukraine,Kirovograd,Holovanivskyi,2023,0,0
Ukraine,Kirovograd,Holovanivskyi,2024,0,0
Ukraine,Kirovograd,Holovanivskyi,2025,0,0
Ukraine,Kirovograd,Holovanivskyi,2026,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2018,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2019,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2020,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2021,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2022,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2023,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2024,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2025,0,0
Ukraine,Kirovograd,Kropyvnytskyi,2026,0,0
Ukraine,Kirovograd,Novoukrainskyi,2018,0,0
Ukraine,Kirovograd,Novoukrainskyi,2019,0,0
Ukraine,Kirovograd,Novoukrainskyi,2020,0,0
Ukraine,Kirovograd,Novoukrainskyi,2021,0,0
Ukraine,Kirovograd,Novoukrainskyi,2022,0,0
Ukraine,Kirovograd,Novoukrainskyi,2023,0,0
Ukraine,Kirovograd,Novoukrainskyi,2024,0,0
Ukraine,Kirovograd,Novoukrainskyi,2025,0,0
Ukraine,Kirovograd,Novoukrainskyi,2026,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2018,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2019,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2020,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2021,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2022,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2023,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2024,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2025,0,0
Ukraine,Kirovograd,Oleksandriiskyi,2026,0,0
Ukraine,Kyiv,Bilotserkivskyi,2018,0,0
Ukraine,Kyiv,Bilotserkivskyi,2019,1,0
Ukraine,Kyiv,Bilotserkivskyi,2020,0,0
Ukraine,Kyiv,Bilotserkivskyi,2021,0,0
Ukraine,Kyiv,Bilotserkivskyi,2022,2,2
Ukraine,Kyiv,Bilotserkivskyi,2023,0,0
Ukraine,Kyiv,Bilotserkivskyi,2024,0,0
Ukraine,Kyiv,Bilotserkivskyi,2025,11,5
Ukraine,Kyiv,Bilotserkivskyi,2026,0,0
Ukraine,Kyiv,Boryspilskyi,2018,2,0
Ukraine,Kyiv,Boryspilskyi,2019,1,1
Ukraine,Kyiv,Boryspilskyi,2020,1,0
Ukraine,Kyiv,Boryspilskyi,2021,0,0
Ukraine,Kyiv,Boryspilskyi,2022,0,0
Ukraine,Kyiv,Boryspilskyi,2023,1,1
Ukraine,Kyiv,Boryspilskyi,2024,1,0
Ukraine,Kyiv,Boryspilskyi,2025,8,1
Ukraine,Kyiv,Boryspilskyi,2026,2,0
Ukraine,Kyiv,Brovarskyi,2018,1,0
Ukraine,Kyiv,Brovarskyi,2019,1,1
Ukraine,Kyiv,Brovarskyi,2020,0,0
Ukraine,Kyiv,Brovarskyi,2021,0,0
Ukraine,Kyiv,Brovarskyi,2022,24,23
Ukraine,Kyiv,Brovarskyi,2023,3,0
Ukraine,Kyiv,Brovarskyi,2024,4,4
Ukraine,Kyiv,Brovarskyi,2025,15,10
Ukraine,Kyiv,Brovarskyi,2026,8,8
Ukraine,Kyiv,Buchanskyi,2018,1,0
Ukraine,Kyiv,Buchanskyi,2019,2,0
Ukraine,Kyiv,Buchanskyi,2020,0,0
Ukraine,Kyiv,Buchanskyi,2021,0,0
Ukraine,Kyiv,Buchanskyi,2022,177,822
Ukraine,Kyiv,Buchanskyi,2023,1,0
Ukraine,Kyiv,Buchanskyi,2024,1,0
Ukraine,Kyiv,Buchanskyi,2025,9,3
Ukraine,Kyiv,Buchanskyi,2026,5,6
Ukraine,Kyiv,Fastivskyi,2018,0,0
Ukraine,Kyiv,Fastivskyi,2019,2,1
Ukraine,Kyiv,Fastivskyi,2020,0,0
Ukraine,Kyiv,Fastivskyi,2021,1,0
Ukraine,Kyiv,Fastivskyi,2022,9,10
Ukraine,Kyiv,Fastivskyi,2023,2,0
Ukraine,Kyiv,Fastivskyi,2024,0,0
