Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Burundi,Bujumbura Rural,Mutimbuzi,2004,3,167,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2005,2,5,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2006,1,12,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2008,1,1,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2010,1,14,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2011,1,36,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2013,1,3,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2014,1,1,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2015,6,6,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2016,12,9,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2017,10,8,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2018,5,0,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2019,6,5,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2020,11,9,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2021,14,7,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2022,15,3,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2023,7,1,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2024,6,9,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2025,8,1,-3.2876542,29.324133
Burundi,Bujumbura Rural,Nyabiraba,1998,1,8,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2001,2,3,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2002,3,27,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2004,1,9,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2005,1,7,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2015,1,1,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2019,1,1,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2020,2,0,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2022,2,0,-3.4546617,29.4605718
Burundi,Bujumbura Rural,Nyabiraba,2025,2,6,-3.4546617,29.4605718
Burundi,Bururi,Bururi,1997,3,94,-3.9453227,29.6192469
Burundi,Bururi,Bururi,1998,2,11,-3.9453227,29.6192469
Burundi,Bururi,Bururi,1999,1,0,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2001,6,32,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2002,1,0,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2003,1,4,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2009,1,2,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2010,1,1,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2012,1,3,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2015,2,0,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2016,8,8,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2017,8,4,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2018,6,0,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2019,1,0,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2020,4,3,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2021,5,1,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2022,3,2,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2023,5,0,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2024,5,3,-3.9453227,29.6192469
Burundi,Bururi,Bururi,2025,2,0,-3.9453227,29.6192469
Burundi,Bururi,Matana,2001,2,9,-3.7670139,29.6894104
Burundi,Bururi,Matana,2015,3,2,-3.7670139,29.6894104
Burundi,Bururi,Matana,2016,5,3,-3.7670139,29.6894104
Burundi,Bururi,Matana,2017,2,0,-3.7670139,29.6894104
Burundi,Bururi,Matana,2018,4,0,-3.7670139,29.6894104
Burundi,Bururi,Matana,2019,1,0,-3.7670139,29.6894104
Burundi,Bururi,Matana,2020,6,4,-3.7670139,29.6894104
Burundi,Bururi,Matana,2021,1,0,-3.7670139,29.6894104
Burundi,Bururi,Matana,2022,2,0,-3.7670139,29.6894104
Burundi,Bururi,Matana,2023,4,0,-3.7670139,29.6894104
Burundi,Bururi,Mugamba,2001,2,19,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2009,1,4,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2015,4,5,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2016,21,19,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2017,1,0,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2018,2,1,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2019,1,0,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2020,4,2,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2021,14,4,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2022,4,4,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2023,2,0,-3.6650055,29.5865785
Burundi,Bururi,Mugamba,2024,1,1,-3.6650055,29.5865785
Burundi,Bururi,Rutovu,2001,1,0,-3.8810529,29.8473545
Burundi,Bururi,Rutovu,2014,1,0,-3.8810529,29.8473545
Burundi,Bururi,Rutovu,2016,2,2,-3.8810529,29.8473545
Burundi,Bururi,Rutovu,2021,6,1,-3.8810529,29.8473545
Burundi,Bururi,Rutovu,2022,3,1,-3.8810529,29.8473545
Burundi,Bururi,Rutovu,2023,1,0,-3.8810529,29.8473545
Burundi,Bururi,Songa,1997,1,3,-3.8596984,29.7200022
Burundi,Bururi,Songa,2009,2,3,-3.8596984,29.7200022
Burundi,Bururi,Songa,2017,3,2,-3.8596984,29.7200022
Burundi,Bururi,Songa,2018,1,1,-3.8596984,29.7200022
Burundi,Bururi,Songa,2020,2,2,-3.8596984,29.7200022
Burundi,Bururi,Songa,2021,1,0,-3.8596984,29.7200022
Burundi,Bururi,Songa,2022,3,3,-3.8596984,29.7200022
Burundi,Bururi,Songa,2024,3,1,-3.8596984,29.7200022
Burundi,Bururi,Vyanda,2015,1,0,-4.1036407,29.605883
Burundi,Bururi,Vyanda,2016,2,1,-4.1036407,29.605883
Burundi,Bururi,Vyanda,2017,1,1,-4.1036407,29.605883
Burundi,Bururi,Vyanda,2018,3,1,-4.1036407,29.605883
Burundi,Cankuzo,Cankuzo,2000,3,407,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2002,2,10,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2005,1,1,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2010,2,2,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2016,1,1,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2017,5,3,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2018,2,1,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2019,3,1,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2020,2,0,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2021,4,1,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2022,4,1,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2023,2,0,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2024,2,0,-3.2204922,30.5495774
Burundi,Cankuzo,Cankuzo,2025,5,2,-3.2204922,30.5495774
Burundi,Cankuzo,Cendajuru,2000,2,4,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2001,3,7,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2002,2,5,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2015,2,0,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2016,9,3,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2017,4,0,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2018,5,3,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2020,1,1,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2023,1,0,-3.3133528,30.6010981
Burundi,Cankuzo,Cendajuru,2024,1,0,-3.3133528,30.6010981
Burundi,Cankuzo,Gisagara,2000,2,1,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2001,5,7,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2002,3,1,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2005,1,3,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2016,4,2,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2017,3,0,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2018,8,4,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2019,3,2,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2024,5,1,-3.2118728,30.727819
Burundi,Cankuzo,Gisagara,2025,2,1,-3.2118728,30.727819
Burundi,Cankuzo,Kigamba,2000,1,15,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2015,1,0,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2016,3,1,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2017,2,0,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2018,12,0,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2019,1,0,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2020,1,0,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2023,2,1,-3.0367637,30.5221761
Burundi,Cankuzo,Kigamba,2026,2,0,-3.0367637,30.5221761
Burundi,Cankuzo,Mishiha,2001,1,0,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2016,5,3,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2017,8,6,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2018,5,1,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2019,4,3,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2020,4,1,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2021,1,1,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2023,1,1,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2024,1,0,-3.072976,30.7224706
Burundi,Cankuzo,Mishiha,2025,1,1,-3.072976,30.7224706
Burundi,Cibitoke,Buganda,1997,2,59,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,1998,1,2,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2000,1,0,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2001,2,0,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2002,8,10,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2003,1,8,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2005,1,3,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2014,1,0,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2015,1,1,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2016,6,6,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2017,5,2,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2018,7,35,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2019,5,3,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2020,16,23,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2021,27,32,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2022,12,40,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2023,4,3,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2024,11,12,-2.9666868,29.1943658
Burundi,Cibitoke,Buganda,2025,11,18,-2.9666868,29.1943658
Burundi,Cibitoke,Mabayi,1997,2,17,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2002,3,12,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2003,5,27,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2010,1,2,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2014,2,0,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2015,1,0,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2016,3,3,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2017,6,5,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2018,9,4,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2019,11,13,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2020,5,4,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2021,13,6,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2022,2,1,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2023,6,4,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2024,7,2,-2.7155058,29.2444205
Burundi,Cibitoke,Mabayi,2025,6,1,-2.7155058,29.2444205
Burundi,Cibitoke,Mugina,2010,1,1,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2015,1,0,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2016,1,1,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2017,4,6,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2018,8,8,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2019,4,2,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2020,6,1,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2021,8,6,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2022,5,1,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2024,3,3,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2025,2,1,-2.7908688,29.1294569
Burundi,Cibitoke,Mugina,2026,1,1,-2.7908688,29.1294569
Burundi,Cibitoke,Murwi,1997,3,58,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2002,1,13,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2004,1,6,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2008,1,0,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2014,1,0,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2016,5,1,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2017,12,3,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2018,20,3,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2019,15,0,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2020,2,2,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2021,9,7,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2022,6,5,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2023,1,0,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2024,8,7,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2025,4,4,-2.8858876,29.202775
Burundi,Cibitoke,Murwi,2026,1,1,-2.8858876,29.202775
Burundi,Cibitoke,Rugombo,1997,4,87,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,1998,1,0,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2001,6,12,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2002,7,17,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2003,5,11,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2009,1,1,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2014,2,0,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2015,6,5,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2016,4,4,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2017,9,20,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2018,5,1,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2019,14,13,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2020,17,10,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2021,27,24,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2022,25,21,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2023,20,30,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2024,24,19,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2025,14,7,-2.8130179,29.0821647
Burundi,Cibitoke,Rugombo,2026,1,1,-2.8130179,29.0821647
Burundi,Gitega,Bugendana,1999,1,12,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2002,1,0,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2015,2,0,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2016,11,5,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2017,7,3,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2018,9,5,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2019,3,0,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2020,1,0,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2021,3,1,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2022,1,0,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2023,3,2,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2024,6,3,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2025,2,1,-3.2329786,29.9140423
Burundi,Gitega,Bugendana,2026,3,3,-3.2329786,29.9140423
Burundi,Gitega,Bukirasazi,1999,1,6,-3.7019888,29.9634235
Burundi,Gitega,Bukirasazi,2023,1,1,-3.7019888,29.9634235
Burundi,Gitega,Bukirasazi,2025,2,2,-3.7019888,29.9634235
Burundi,Gitega,Buraza,2001,1,0,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2002,1,1,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2006,1,0,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2010,1,1,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2012,1,2,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2015,2,2,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2016,2,1,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2018,1,0,-3.7479499,29.9038563
Burundi,Gitega,Buraza,2022,2,0,-3.7479499,29.9038563
Burundi,Gitega,Giheta,2002,1,0,-3.36418,29.8587765
Burundi,Gitega,Giheta,2003,2,13,-3.36418,29.8587765
Burundi,Gitega,Giheta,2010,1,3,-3.36418,29.8587765
Burundi,Gitega,Giheta,2016,2,2,-3.36418,29.8587765
Burundi,Gitega,Giheta,2017,6,0,-3.36418,29.8587765
Burundi,Gitega,Giheta,2018,2,1,-3.36418,29.8587765
Burundi,Gitega,Giheta,2019,2,1,-3.36418,29.8587765
Burundi,Gitega,Giheta,2022,3,2,-3.36418,29.8587765
Burundi,Gitega,Gishubi,1998,1,26,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2003,2,7,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2015,2,1,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2016,2,0,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2017,6,1,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2018,10,3,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2019,4,0,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2020,1,0,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2022,1,1,-3.6145867,29.864734
Burundi,Gitega,Gishubi,2025,1,0,-3.6145867,29.864734
Burundi,Gitega,Gitega,2000,2,1,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2001,1,0,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2002,7,191,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2003,6,7,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2005,1,0,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2010,4,12,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2015,20,2,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2016,21,13,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2017,17,7,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2018,17,9,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2019,9,2,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2020,3,1,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2021,8,5,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2022,4,2,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2023,13,3,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2024,12,4,-3.4284953,29.9249718
Burundi,Gitega,Gitega,2025,11,7,-3.4284953,29.9249718
Burundi,Gitega,Itaba,2000,2,0,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2001,1,2,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2002,2,51,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2009,1,1,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2010,1,4,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2016,2,0,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2017,5,1,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2019,1,1,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2022,1,1,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2025,2,2,-3.6164221,30.0273561
Burundi,Gitega,Itaba,2026,1,0,-3.6164221,30.0273561
Burundi,Gitega,Makebuko,2000,1,0,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2002,1,5,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2003,1,0,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2006,1,0,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2016,1,0,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2017,2,1,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2018,1,1,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2019,2,0,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2024,1,1,-3.602357,29.9992483
Burundi,Gitega,Makebuko,2025,2,1,-3.602357,29.9992483
Burundi,Gitega,Mutaho,2000,1,6,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2001,2,10,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2003,1,1,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2015,10,1,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2016,9,4,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2017,5,3,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2018,5,2,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2019,8,2,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2020,2,1,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2021,1,0,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2022,2,2,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2023,3,4,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2024,1,0,-3.1436745,29.8664414
Burundi,Gitega,Mutaho,2025,1,1,-3.1436745,29.8664414
Burundi,Gitega,Nyarusange,2000,1,3,-3.5780656,29.8092456
Burundi,Gitega,Nyarusange,2003,1,1,-3.5780656,29.8092456
Burundi,Gitega,Nyarusange,2017,1,0,-3.5780656,29.8092456
Burundi,Gitega,Nyarusange,2018,1,0,-3.5780656,29.8092456
Burundi,Gitega,Nyarusange,2019,1,0,-3.5780656,29.8092456
Burundi,Gitega,Nyarusange,2020,1,1,-3.5780656,29.8092456
Burundi,Gitega,Nyarusange,2021,1,1,-3.5780656,29.8092456
Burundi,Gitega,Ryansoro,1997,1,3,-3.7123955,29.7916247
Burundi,Gitega,Ryansoro,2000,1,3,-3.7123955,29.7916247
Burundi,Gitega,Ryansoro,2003,1,0,-3.7123955,29.7916247
Burundi,Gitega,Ryansoro,2009,1,3,-3.7123955,29.7916247
Burundi,Gitega,Ryansoro,2017,2,2,-3.7123955,29.7916247
Burundi,Gitega,Ryansoro,2020,1,1,-3.7123955,29.7916247
Burundi,Gitega,Ryansoro,2024,1,0,-3.7123955,29.7916247
Burundi,Gitega,Ryansoro,2026,1,1,-3.7123955,29.7916247
Burundi,Karuzi,Bugenyuzi,2016,1,1,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2017,3,0,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2018,7,2,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2019,1,0,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2020,3,1,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2021,4,0,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2022,2,0,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2023,3,2,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2024,2,0,-3.0940413,30.0640333
Burundi,Karuzi,Bugenyuzi,2025,2,2,-3.0940413,30.0640333
Burundi,Karuzi,Buhiga,2000,1,19,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2001,5,1,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2009,1,0,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2013,1,3,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2016,8,4,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2017,15,9,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2018,14,4,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2019,19,1,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2020,8,0,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2021,8,6,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2022,6,4,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2023,14,2,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2024,3,0,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2025,7,0,-3.0249219,30.1684426
Burundi,Karuzi,Buhiga,2026,1,0,-3.0249219,30.1684426
Burundi,Karuzi,Gihogazi,2000,1,0,-3.1222513,30.0034319
Burundi,Karuzi,Gihogazi,2002,1,0,-3.1222513,30.0034319
Burundi,Karuzi,Gihogazi,2016,1,0,-3.1222513,30.0034319
Burundi,Karuzi,Gihogazi,2017,4,1,-3.1222513,30.0034319
Burundi,Karuzi,Gihogazi,2018,7,1,-3.1222513,30.0034319
Burundi,Karuzi,Gihogazi,2019,3,2,-3.1222513,30.0034319
Burundi,Karuzi,Gihogazi,2021,5,0,-3.1222513,30.0034319
Burundi,Karuzi,Gihogazi,2023,2,0,-3.1222513,30.0034319
Burundi,Karuzi,Gitaramuka,2001,1,3,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2003,1,2,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2016,3,1,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2017,5,2,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2018,6,0,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2019,3,1,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2020,1,0,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2021,3,1,-2.9810861,30.172727
Burundi,Karuzi,Gitaramuka,2023,1,0,-2.9810861,30.172727
