Country,Month,Year,Events,Fatalities
Uzbekistan,April,2019,3,0
Uzbekistan,May,2019,2,1
Uzbekistan,June,2019,3,0
Uzbekistan,July,2019,3,0
Uzbekistan,August,2019,3,0
Uzbekistan,September,2019,3,2
Uzbekistan,October,2019,2,0
Uzbekistan,November,2019,2,0
Uzbekistan,December,2019,0,0
Uzbekistan,January,2020,1,1
Uzbekistan,February,2020,1,0
Uzbekistan,March,2020,0,0
Uzbekistan,April,2020,0,0
Uzbekistan,May,2020,4,1
Uzbekistan,June,2020,3,0
Uzbekistan,July,2020,6,2
Uzbekistan,August,2020,2,0
Uzbekistan,September,2020,4,0
Uzbekistan,October,2020,3,0
Uzbekistan,November,2020,1,0
Uzbekistan,December,2020,2,0
Uzbekistan,January,2021,1,0
Uzbekistan,February,2021,1,0
Uzbekistan,March,2021,4,0
Uzbekistan,April,2021,1,0
Uzbekistan,May,2021,6,1
Uzbekistan,June,2021,2,1
Uzbekistan,July,2021,6,2
Uzbekistan,August,2021,3,0
Uzbekistan,September,2021,4,0
Uzbekistan,October,2021,0,0
Uzbekistan,November,2021,3,0
Uzbekistan,December,2021,0,0
Uzbekistan,January,2022,2,0
Uzbekistan,February,2022,0,0
Uzbekistan,March,2022,3,2
Uzbekistan,April,2022,2,0
Uzbekistan,May,2022,2,0
Uzbekistan,June,2022,7,1
Uzbekistan,July,2022,11,5
Uzbekistan,August,2022,3,0
Uzbekistan,September,2022,3,0
Uzbekistan,October,2022,3,0
Uzbekistan,November,2022,1,0
Uzbekistan,December,2022,2,0
Uzbekistan,January,2023,1,0
Uzbekistan,February,2023,2,0
Uzbekistan,March,2023,2,0
Uzbekistan,April,2023,8,0
Uzbekistan,May,2023,5,0
Uzbekistan,June,2023,3,1
Uzbekistan,July,2023,3,0
Uzbekistan,August,2023,6,1
Uzbekistan,September,2023,3,0
Uzbekistan,October,2023,2,0
Uzbekistan,November,2023,0,0
Uzbekistan,December,2023,2,1
Uzbekistan,January,2024,2,0
Uzbekistan,February,2024,0,0
Uzbekistan,March,2024,0,0
Uzbekistan,April,2024,0,0
Uzbekistan,May,2024,3,0
Uzbekistan,June,2024,3,1
Uzbekistan,July,2024,3,1
Uzbekistan,August,2024,1,0
Uzbekistan,September,2024,1,0
Uzbekistan,October,2024,3,0
Uzbekistan,November,2024,0,0
Uzbekistan,December,2024,0,0
Uzbekistan,January,2025,4,0
Uzbekistan,February,2025,4,2
Uzbekistan,March,2025,1,0
Uzbekistan,April,2025,3,0
Uzbekistan,May,2025,5,0
Uzbekistan,June,2025,2,0
Uzbekistan,July,2025,2,0
Uzbekistan,August,2025,4,2
Uzbekistan,September,2025,0,0
Uzbekistan,October,2025,0,0
Uzbekistan,November,2025,0,0
Uzbekistan,December,2025,2,1
Uzbekistan,January,2026,0,0
Uzbekistan,February,2026,2,1
Uzbekistan,March,2026,2,0
Uzbekistan,April,2026,0,0
Vanuatu,January,2021,0,0
Vanuatu,February,2021,0,0
Vanuatu,March,2021,0,0
Vanuatu,April,2021,0,0
Vanuatu,May,2021,0,0
Vanuatu,June,2021,0,0
Vanuatu,July,2021,0,0
Vanuatu,August,2021,0,0
Vanuatu,September,2021,0,0
Vanuatu,October,2021,0,0
Vanuatu,November,2021,0,0
Vanuatu,December,2021,0,0
Vanuatu,January,2022,0,0
Vanuatu,February,2022,0,0
Vanuatu,March,2022,0,0
Vanuatu,April,2022,0,0
Vanuatu,May,2022,0,0
Vanuatu,June,2022,0,0
Vanuatu,July,2022,0,0
Vanuatu,August,2022,0,0
Vanuatu,September,2022,1,1
Vanuatu,October,2022,0,0
Vanuatu,November,2022,0,0
Vanuatu,December,2022,0,0
Vanuatu,January,2023,0,0
Vanuatu,February,2023,0,0
Vanuatu,March,2023,0,0
Vanuatu,April,2023,0,0
Vanuatu,May,2023,0,0
Vanuatu,June,2023,0,0
Vanuatu,July,2023,0,0
Vanuatu,August,2023,0,0
Vanuatu,September,2023,0,0
Vanuatu,October,2023,0,0
Vanuatu,November,2023,0,0
Vanuatu,December,2023,0,0
Vanuatu,January,2024,0,0
Vanuatu,February,2024,0,0
Vanuatu,March,2024,0,0
Vanuatu,April,2024,0,0
Vanuatu,May,2024,0,0
Vanuatu,June,2024,0,0
Vanuatu,July,2024,0,0
Vanuatu,August,2024,0,0
Vanuatu,September,2024,0,0
Vanuatu,October,2024,0,0
Vanuatu,November,2024,0,0
Vanuatu,December,2024,0,0
Vanuatu,January,2025,0,0
Vanuatu,February,2025,0,0
Vanuatu,March,2025,0,0
Vanuatu,April,2025,0,0
Vanuatu,May,2025,0,0
Vanuatu,June,2025,0,0
Vanuatu,July,2025,0,0
Vanuatu,August,2025,0,0
Vanuatu,September,2025,0,0
Vanuatu,October,2025,0,0
Vanuatu,November,2025,0,0
Vanuatu,December,2025,0,0
Vanuatu,January,2026,0,0
Vanuatu,February,2026,0,0
Vanuatu,March,2026,0,0
Vanuatu,April,2026,0,0
Vatican City,January,2020,0,0
Vatican City,February,2020,0,0
Vatican City,March,2020,0,0
Vatican City,April,2020,0,0
Vatican City,May,2020,0,0
Vatican City,June,2020,0,0
Vatican City,July,2020,0,0
Vatican City,August,2020,0,0
Vatican City,September,2020,0,0
Vatican City,October,2020,0,0
Vatican City,November,2020,0,0
Vatican City,December,2020,0,0
Vatican City,January,2021,0,0
Vatican City,February,2021,0,0
Vatican City,March,2021,0,0
Vatican City,April,2021,0,0
Vatican City,May,2021,0,0
Vatican City,June,2021,0,0
Vatican City,July,2021,0,0
Vatican City,August,2021,0,0
Vatican City,September,2021,0,0
Vatican City,October,2021,0,0
Vatican City,November,2021,0,0
Vatican City,December,2021,0,0
Vatican City,January,2022,0,0
Vatican City,February,2022,0,0
Vatican City,March,2022,0,0
Vatican City,April,2022,0,0
Vatican City,May,2022,0,0
Vatican City,June,2022,0,0
Vatican City,July,2022,0,0
Vatican City,August,2022,0,0
Vatican City,September,2022,0,0
Vatican City,October,2022,0,0
Vatican City,November,2022,0,0
Vatican City,December,2022,0,0
Vatican City,January,2023,0,0
Vatican City,February,2023,0,0
Vatican City,March,2023,0,0
Vatican City,April,2023,0,0
Vatican City,May,2023,0,0
Vatican City,June,2023,0,0
Vatican City,July,2023,0,0
Vatican City,August,2023,0,0
Vatican City,September,2023,0,0
Vatican City,October,2023,0,0
Vatican City,November,2023,0,0
Vatican City,December,2023,0,0
Vatican City,January,2024,0,0
Vatican City,February,2024,0,0
Vatican City,March,2024,0,0
Vatican City,April,2024,0,0
Vatican City,May,2024,0,0
Vatican City,June,2024,0,0
Vatican City,July,2024,0,0
Vatican City,August,2024,0,0
Vatican City,September,2024,0,0
Vatican City,October,2024,0,0
Vatican City,November,2024,0,0
Vatican City,December,2024,0,0
Vatican City,January,2025,0,0
Vatican City,February,2025,0,0
Vatican City,March,2025,0,0
Vatican City,April,2025,0,0
Vatican City,May,2025,0,0
Vatican City,June,2025,0,0
Vatican City,July,2025,0,0
Vatican City,August,2025,0,0
Vatican City,September,2025,0,0
Vatican City,October,2025,0,0
Vatican City,November,2025,0,0
Vatican City,December,2025,0,0
Vatican City,January,2026,0,0
Vatican City,February,2026,0,0
Vatican City,March,2026,0,0
Vatican City,April,2026,0,0
Vietnam,January,2010,7,1
Vietnam,February,2010,0,0
Vietnam,March,2010,0,0
Vietnam,April,2010,0,0
Vietnam,May,2010,3,3
Vietnam,June,2010,4,2
Vietnam,July,2010,2,2
Vietnam,August,2010,1,1
Vietnam,September,2010,2,1
Vietnam,October,2010,0,0
Vietnam,November,2010,0,0
Vietnam,December,2010,2,2
Vietnam,January,2011,2,1
Vietnam,February,2011,1,0
Vietnam,March,2011,2,1
Vietnam,April,2011,2,1
Vietnam,May,2011,3,63
Vietnam,June,2011,0,0
Vietnam,July,2011,0,0
Vietnam,August,2011,0,0
Vietnam,September,2011,0,0
Vietnam,October,2011,0,0
Vietnam,November,2011,0,0
Vietnam,December,2011,0,0
Vietnam,January,2012,0,0
Vietnam,February,2012,0,0
Vietnam,March,2012,1,1
Vietnam,April,2012,3,2
Vietnam,May,2012,1,0
Vietnam,June,2012,1,0
Vietnam,July,2012,2,0
Vietnam,August,2012,2,0
Vietnam,September,2012,1,0
Vietnam,October,2012,0,0
Vietnam,November,2012,0,0
Vietnam,December,2012,0,0
Vietnam,January,2013,1,1
Vietnam,February,2013,0,0
Vietnam,March,2013,0,0
Vietnam,April,2013,2,1
Vietnam,May,2013,1,0
Vietnam,June,2013,1,0
Vietnam,July,2013,3,0
Vietnam,August,2013,0,0
Vietnam,September,2013,3,2
Vietnam,October,2013,0,0
Vietnam,November,2013,0,0
Vietnam,December,2013,2,0
Vietnam,January,2014,1,0
Vietnam,February,2014,4,1
Vietnam,March,2014,0,0
Vietnam,April,2014,2,0
Vietnam,May,2014,4,21
Vietnam,June,2014,0,0
Vietnam,July,2014,0,0
Vietnam,August,2014,1,0
Vietnam,September,2014,0,0
Vietnam,October,2014,2,0
Vietnam,November,2014,1,0
Vietnam,December,2014,0,0
Vietnam,January,2015,2,0
Vietnam,February,2015,2,1
Vietnam,March,2015,1,0
Vietnam,April,2015,1,0
Vietnam,May,2015,2,0
Vietnam,June,2015,5,0
Vietnam,July,2015,1,0
Vietnam,August,2015,5,0
Vietnam,September,2015,5,0
Vietnam,October,2015,2,1
Vietnam,November,2015,5,0
Vietnam,December,2015,3,1
Vietnam,January,2016,3,0
Vietnam,February,2016,1,0
Vietnam,March,2016,2,1
Vietnam,April,2016,1,0
Vietnam,May,2016,3,0
Vietnam,June,2016,2,1
Vietnam,July,2016,2,0
Vietnam,August,2016,0,0
Vietnam,September,2016,2,0
Vietnam,October,2016,0,0
Vietnam,November,2016,1,0
Vietnam,December,2016,1,0
Vietnam,January,2017,2,0
Vietnam,February,2017,2,0
Vietnam,March,2017,0,0
Vietnam,April,2017,1,0
Vietnam,May,2017,3,1
Vietnam,June,2017,3,0
Vietnam,July,2017,5,1
Vietnam,August,2017,0,0
Vietnam,September,2017,2,1
Vietnam,October,2017,0,0
Vietnam,November,2017,0,0
Vietnam,December,2017,1,0
Vietnam,January,2018,0,0
Vietnam,February,2018,0,0
Vietnam,March,2018,2,0
Vietnam,April,2018,0,0
Vietnam,May,2018,0,0
Vietnam,June,2018,1,0
Vietnam,July,2018,1,0
Vietnam,August,2018,5,2
Vietnam,September,2018,1,0
Vietnam,October,2018,0,0
Vietnam,November,2018,0,0
Vietnam,December,2018,1,1
Vietnam,January,2019,7,0
Vietnam,February,2019,1,0
Vietnam,March,2019,0,0
Vietnam,April,2019,0,0
Vietnam,May,2019,2,0
Vietnam,June,2019,1,0
Vietnam,July,2019,1,0
Vietnam,August,2019,0,0
Vietnam,September,2019,1,0
Vietnam,October,2019,3,0
Vietnam,November,2019,0,0
Vietnam,December,2019,1,0
Vietnam,January,2020,2,0
Vietnam,February,2020,0,0
Vietnam,March,2020,0,0
Vietnam,April,2020,0,0
Vietnam,May,2020,2,0
Vietnam,June,2020,1,0
Vietnam,July,2020,1,0
Vietnam,August,2020,0,0
Vietnam,September,2020,0,0
Vietnam,October,2020,0,0
Vietnam,November,2020,0,0
Vietnam,December,2020,0,0
Vietnam,January,2021,0,0
Vietnam,February,2021,0,0
Vietnam,March,2021,0,0
Vietnam,April,2021,0,0
Vietnam,May,2021,0,0
Vietnam,June,2021,1,0
Vietnam,July,2021,0,0
Vietnam,August,2021,0,0
Vietnam,September,2021,0,0
Vietnam,October,2021,0,0
Vietnam,November,2021,0,0
Vietnam,December,2021,0,0
Vietnam,January,2022,0,0
Vietnam,February,2022,0,0
Vietnam,March,2022,0,0
Vietnam,April,2022,0,0
Vietnam,May,2022,0,0
Vietnam,June,2022,0,0
Vietnam,July,2022,0,0
Vietnam,August,2022,0,0
Vietnam,September,2022,0,0
Vietnam,October,2022,0,0
Vietnam,November,2022,0,0
Vietnam,December,2022,0,0
Vietnam,January,2023,0,0
Vietnam,February,2023,0,0
Vietnam,March,2023,0,0
Vietnam,April,2023,1,0
Vietnam,May,2023,0,0
Vietnam,June,2023,0,0
Vietnam,July,2023,0,0
Vietnam,August,2023,0,0
Vietnam,September,2023,1,1
Vietnam,October,2023,0,0
Vietnam,November,2023,0,0
Vietnam,December,2023,0,0
Vietnam,January,2024,0,0
Vietnam,February,2024,0,0
Vietnam,March,2024,0,0
Vietnam,April,2024,0,0
Vietnam,May,2024,1,1
Vietnam,June,2024,0,0
Vietnam,July,2024,0,0
Vietnam,August,2024,0,0
Vietnam,September,2024,0,0
Vietnam,October,2024,0,0
Vietnam,November,2024,0,0
Vietnam,December,2024,0,0
Vietnam,January,2025,0,0
Vietnam,February,2025,0,0
Vietnam,March,2025,0,0
Vietnam,April,2025,0,0
Vietnam,May,2025,0,0
Vietnam,June,2025,0,0
Vietnam,July,2025,0,0
Vietnam,August,2025,0,0
Vietnam,September,2025,0,0
Vietnam,October,2025,0,0
Vietnam,November,2025,0,0
Vietnam,December,2025,0,0
Vietnam,January,2026,0,0
Vietnam,February,2026,0,0
Vietnam,March,2026,0,0
Vietnam,April,2026,0,0
"Virgin Islands, U.S.",January,2018,0,0
"Virgin Islands, U.S.",February,2018,0,0
"Virgin Islands, U.S.",March,2018,0,0
"Virgin Islands, U.S.",April,2018,0,0
"Virgin Islands, U.S.",May,2018,0,0
"Virgin Islands, U.S.",June,2018,0,0
"Virgin Islands, U.S.",July,2018,0,0
"Virgin Islands, U.S.",August,2018,0,0
"Virgin Islands, U.S.",September,2018,0,0
"Virgin Islands, U.S.",October,2018,0,0
"Virgin Islands, U.S.",November,2018,0,0
"Virgin Islands, U.S.",December,2018,0,0
"Virgin Islands, U.S.",January,2019,0,0
"Virgin Islands, U.S.",February,2019,0,0
"Virgin Islands, U.S.",March,2019,0,0
"Virgin Islands, U.S.",April,2019,0,0
"Virgin Islands, U.S.",May,2019,0,0
"Virgin Islands, U.S.",June,2019,0,0
"Virgin Islands, U.S.",July,2019,0,0
"Virgin Islands, U.S.",August,2019,0,0
"Virgin Islands, U.S.",September,2019,0,0
"Virgin Islands, U.S.",October,2019,0,0
"Virgin Islands, U.S.",November,2019,0,0
"Virgin Islands, U.S.",December,2019,0,0
"Virgin Islands, U.S.",January,2020,0,0
"Virgin Islands, U.S.",February,2020,0,0
"Virgin Islands, U.S.",March,2020,0,0
"Virgin Islands, U.S.",April,2020,1,0
"Virgin Islands, U.S.",May,2020,0,0
"Virgin Islands, U.S.",June,2020,0,0
"Virgin Islands, U.S.",July,2020,0,0
"Virgin Islands, U.S.",August,2020,0,0
"Virgin Islands, U.S.",September,2020,0,0
"Virgin Islands, U.S.",October,2020,0,0
"Virgin Islands, U.S.",November,2020,0,0
"Virgin Islands, U.S.",December,2020,0,0
"Virgin Islands, U.S.",January,2021,0,0
"Virgin Islands, U.S.",February,2021,0,0
"Virgin Islands, U.S.",March,2021,0,0
"Virgin Islands, U.S.",April,2021,0,0
"Virgin Islands, U.S.",May,2021,0,0
"Virgin Islands, U.S.",June,2021,0,0
"Virgin Islands, U.S.",July,2021,0,0
"Virgin Islands, U.S.",August,2021,0,0
"Virgin Islands, U.S.",September,2021,0,0
"Virgin Islands, U.S.",October,2021,0,0
"Virgin Islands, U.S.",November,2021,0,0
"Virgin Islands, U.S.",December,2021,0,0
"Virgin Islands, U.S.",January,2022,0,0
"Virgin Islands, U.S.",February,2022,0,0
"Virgin Islands, U.S.",March,2022,0,0
"Virgin Islands, U.S.",April,2022,0,0
"Virgin Islands, U.S.",May,2022,0,0
"Virgin Islands, U.S.",June,2022,0,0
"Virgin Islands, U.S.",July,2022,0,0
"Virgin Islands, U.S.",August,2022,0,0
"Virgin Islands, U.S.",September,2022,0,0
"Virgin Islands, U.S.",October,2022,0,0
"Virgin Islands, U.S.",November,2022,0,0
"Virgin Islands, U.S.",December,2022,0,0
"Virgin Islands, U.S.",January,2023,0,0
"Virgin Islands, U.S.",February,2023,0,0
"Virgin Islands, U.S.",March,2023,0,0
"Virgin Islands, U.S.",April,2023,0,0
"Virgin Islands, U.S.",May,2023,0,0
"Virgin Islands, U.S.",June,2023,0,0
"Virgin Islands, U.S.",July,2023,0,0
"Virgin Islands, U.S.",August,2023,0,0
"Virgin Islands, U.S.",September,2023,0,0
"Virgin Islands, U.S.",October,2023,0,0
"Virgin Islands, U.S.",November,2023,0,0
"Virgin Islands, U.S.",December,2023,0,0
"Virgin Islands, U.S.",January,2024,0,0
"Virgin Islands, U.S.",February,2024,0,0
"Virgin Islands, U.S.",March,2024,0,0
"Virgin Islands, U.S.",April,2024,0,0
"Virgin Islands, U.S.",May,2024,0,0
"Virgin Islands, U.S.",June,2024,0,0
"Virgin Islands, U.S.",July,2024,0,0
"Virgin Islands, U.S.",August,2024,0,0
"Virgin Islands, U.S.",September,2024,0,0
"Virgin Islands, U.S.",October,2024,0,0
"Virgin Islands, U.S.",November,2024,0,0
"Virgin Islands, U.S.",December,2024,0,0
"Virgin Islands, U.S.",January,2025,0,0
"Virgin Islands, U.S.",February,2025,0,0
"Virgin Islands, U.S.",March,2025,0,0
"Virgin Islands, U.S.",April,2025,0,0
"Virgin Islands, U.S.",May,2025,0,0
"Virgin Islands, U.S.",June,2025,0,0
"Virgin Islands, U.S.",July,2025,0,0
"Virgin Islands, U.S.",August,2025,0,0
"Virgin Islands, U.S.",September,2025,0,0
"Virgin Islands, U.S.",October,2025,0,0
"Virgin Islands, U.S.",November,2025,0,0
"Virgin Islands, U.S.",December,2025,0,0
"Virgin Islands, U.S.",January,2026,0,0
"Virgin Islands, U.S.",February,2026,0,0
"Virgin Islands, U.S.",March,2026,0,0
"Virgin Islands, U.S.",April,2026,0,0
Wallis and Futuna,January,2021,0,0
Wallis and Futuna,February,2021,0,0
Wallis and Futuna,March,2021,0,0
Wallis and Futuna,April,2021,0,0
Wallis and Futuna,May,2021,0,0
Wallis and Futuna,June,2021,0,0
Wallis and Futuna,July,2021,0,0
Wallis and Futuna,August,2021,0,0
Wallis and Futuna,September,2021,0,0
Wallis and Futuna,October,2021,0,0
Wallis and Futuna,November,2021,0,0
Wallis and Futuna,December,2021,0,0
Wallis and Futuna,January,2022,0,0
Wallis and Futuna,February,2022,0,0
Wallis and Futuna,March,2022,0,0
Wallis and Futuna,April,2022,0,0
Wallis and Futuna,May,2022,0,0
Wallis and Futuna,June,2022,0,0
Wallis and Futuna,July,2022,0,0
Wallis and Futuna,August,2022,0,0
Wallis and Futuna,September,2022,0,0
Wallis and Futuna,October,2022,0,0
Wallis and Futuna,November,2022,0,0
Wallis and Futuna,December,2022,0,0
Wallis and Futuna,January,2023,0,0
Wallis and Futuna,February,2023,0,0
Wallis and Futuna,March,2023,0,0
Wallis and Futuna,April,2023,0,0
Wallis and Futuna,May,2023,0,0
Wallis and Futuna,June,2023,0,0
Wallis and Futuna,July,2023,0,0
Wallis and Futuna,August,2023,0,0
Wallis and Futuna,September,2023,0,0
Wallis and Futuna,October,2023,0,0
Wallis and Futuna,November,2023,0,0
Wallis and Futuna,December,2023,0,0
Wallis and Futuna,January,2024,0,0
Wallis and Futuna,February,2024,0,0
Wallis and Futuna,March,2024,0,0
Wallis and Futuna,April,2024,0,0
Wallis and Futuna,May,2024,0,0
Wallis and Futuna,June,2024,0,0
Wallis and Futuna,July,2024,0,0
Wallis and Futuna,August,2024,0,0
Wallis and Futuna,September,2024,0,0
Wallis and Futuna,October,2024,0,0
Wallis and Futuna,November,2024,0,0
Wallis and Futuna,December,2024,0,0
Wallis and Futuna,January,2025,0,0
Wallis and Futuna,February,2025,0,0
Wallis and Futuna,March,2025,0,0
Wallis and Futuna,April,2025,0,0
Wallis and Futuna,May,2025,0,0
Wallis and Futuna,June,2025,0,0
Wallis and Futuna,July,2025,0,0
Wallis and Futuna,August,2025,0,0
Wallis and Futuna,September,2025,0,0
Wallis and Futuna,October,2025,0,0
Wallis and Futuna,November,2025,0,0
Wallis and Futuna,December,2025,0,0
Wallis and Futuna,January,2026,0,0
Wallis and Futuna,February,2026,0,0
Wallis and Futuna,March,2026,0,0
Wallis and Futuna,April,2026,0,0
Zambia,January,1997,0,0
Zambia,February,1997,0,0
Zambia,March,1997,0,0
Zambia,April,1997,0,0
Zambia,May,1997,0,0
Zambia,June,1997,0,0
Zambia,July,1997,0,0
Zambia,August,1997,2,0
Zambia,September,1997,0,0
Zambia,October,1997,0,0
Zambia,November,1997,0,0
Zambia,December,1997,0,0
Zambia,January,1998,0,0
Zambia,February,1998,0,0
Zambia,March,1998,0,0
Zambia,April,1998,0,0
Zambia,May,1998,0,0
Zambia,June,1998,0,0
Zambia,July,1998,0,0
Zambia,August,1998,0,0
Zambia,September,1998,0,0
Zambia,October,1998,0,0
Zambia,November,1998,1,1
Zambia,December,1998,0,0
Zambia,January,1999,0,0
Zambia,February,1999,1,1
Zambia,March,1999,0,0
Zambia,April,1999,0,0
Zambia,May,1999,1,1
Zambia,June,1999,1,1
Zambia,July,1999,1,0
Zambia,August,1999,0,0
Zambia,September,1999,3,1
Zambia,October,1999,0,0
Zambia,November,1999,0,0
Zambia,December,1999,0,0
Zambia,January,2000,2,0
Zambia,February,2000,0,0
Zambia,March,2000,3,0
Zambia,April,2000,1,0
Zambia,May,2000,0,0
Zambia,June,2000,0,0
Zambia,July,2000,1,1
Zambia,August,2000,2,0
Zambia,September,2000,2,0
Zambia,October,2000,0,0
Zambia,November,2000,0,0
Zambia,December,2000,0,0
Zambia,January,2001,0,0
Zambia,February,2001,0,0
Zambia,March,2001,1,0
Zambia,April,2001,0,0
Zambia,May,2001,0,0
Zambia,June,2001,0,0
Zambia,July,2001,3,1
Zambia,August,2001,0,0
Zambia,September,2001,1,0
Zambia,October,2001,0,0
Zambia,November,2001,5,0
Zambia,December,2001,0,0
Zambia,January,2002,0,0
Zambia,February,2002,0,0
Zambia,March,2002,0,0
Zambia,April,2002,1,0
Zambia,May,2002,0,0
Zambia,June,2002,1,0
Zambia,July,2002,0,0
Zambia,August,2002,1,0
Zambia,September,2002,0,0
Zambia,October,2002,0,0
